customer,supplier,X,Y,lag,pearson,spearman,p_value,n,significant
Hyperscaler,CPU,DPO,AR_GROWTH_YOY,2,-0.426,-0.455,0.03,26,True
Hyperscaler,CPU,INVENTORY,AR_GROWTH_QOQ,3,-0.426,-0.389,0.019,30,True
Server OEM,AI Chip,COGS,INVENTORY,0,0.426,0.249,0.0119,34,True
Server OEM,AI Chip,COGS_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.426,0.249,0.0119,34,True
Hyperscaler,AI Chip,DPO,AR,3,0.426,0.235,0.017,31,True
Hyperscaler,AI Chip,AP,AR_TO_REVENUE,4,0.426,0.415,0.019,30,True
CPU,HW Equipment,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_YOY,0,0.426,0.412,0.0237,28,True
AI Chip,NAND,INVENTORY_GROWTH_YOY,REVENUE_GROWTH_YOY,4,-0.426,-0.183,0.0301,26,True
Hyperscaler,AI Chip,DPO,AR_GROWTH_QOQ,3,0.426,0.235,0.017,31,True
Hyperscaler,AI Chip,AP_GROWTH_MINUS_COGS_GROWTH,OCF_MARGIN,1,0.426,0.264,0.1917,11,False
CPU,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,FCF_TO_OPERATING_INCOME,0,-0.426,-0.336,0.1913,11,False
Hyperscaler,AI Chip,AP_GROWTH_QOQ,AR_TO_REVENUE,4,0.426,0.415,0.019,30,True
AI Chip,NAND,OPERATING_INCOME,AR_TO_REVENUE,4,0.426,0.196,0.0213,29,True
CPU,HW Equipment,AP_GROWTH_QOQ,INVENTORY_GROWTH_YOY,0,0.426,0.449,0.024,28,True
Hyperscaler,AI Chip,CAPEX_GROWTH_QOQ,OPERATING_MARGIN,2,0.426,0.418,0.0151,32,True
Hyperscaler,NAND,AR_TO_REVENUE,DPO,1,0.426,0.15,0.0878,17,False
Hyperscaler,AI Chip,CAPEX,OPERATING_MARGIN,2,0.426,0.418,0.0151,32,True
Hyperscaler,NAND,AP_GROWTH_YOY,DSO,1,0.426,0.179,0.0214,29,True
AI Chip,OSAT/Packaging,FCF_MARGIN,OPERATING_MARGIN,3,0.426,0.2,0.2201,10,False
CPU,HW Equipment,AP,INVENTORY_GROWTH_YOY,0,0.426,0.449,0.024,28,True
Hyperscaler,DRAM,AR_GROWTH_YOY,AR,0,0.425,0.213,0.0216,29,True
Server OEM,CPU,COGS,DIO,3,0.425,0.366,0.0241,28,True
AI Chip,DRAM,AP,COGS_GROWTH_YOY,0,0.425,0.405,0.0214,29,True
AI Chip,NAND,REVENUE_GROWTH_YOY,AP_GROWTH_YOY,4,-0.425,-0.406,0.0304,26,True
Server OEM,NAND,COGS_GROWTH_YOY,COGS,0,0.425,-0.148,0.0382,24,True
Server OEM,NAND,INVENTORY_GROWTH_QOQ,AP_TO_COGS,3,0.425,0.172,0.1008,16,False
Hyperscaler,DRAM,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.425,0.213,0.0216,29,True
CPU,OSAT/Packaging,AR_TO_REVENUE,AP_GROWTH_YOY,0,-0.425,-0.317,0.0241,28,True
AI Chip,DRAM,AP_GROWTH_QOQ,COGS_GROWTH_YOY,0,0.425,0.405,0.0214,29,True
AI Chip,DRAM,FCF_MARGIN,REVENUE_GROWTH_YOY,1,0.425,0.406,0.2214,10,False
Server OEM,NAND,INVENTORY,AP_TO_COGS,3,0.425,0.172,0.1008,16,False
CPU,OSAT/Packaging,COGS_GROWTH_YOY,INVENTORY,1,0.425,0.297,0.0271,27,True
CPU,OSAT/Packaging,COGS_GROWTH_YOY,INVENTORY_GROWTH_QOQ,1,0.425,0.297,0.0271,27,True
Hyperscaler,AI Chip,CASH,COGS_GROWTH_YOY,0,0.425,0.21,0.0191,30,True
Hyperscaler,Server Networking,DSO,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.425,-0.389,0.0137,33,True
Server OEM,AI Chip,OCF_MARGIN,AR_GROWTH_QOQ,2,-0.425,-0.472,0.1922,11,False
AI Chip,OSAT/Packaging,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_TO_REVENUE,2,-0.425,-0.452,0.0214,29,True
Server OEM,AI Chip,OCF_MARGIN,AR,2,-0.425,-0.472,0.1922,11,False
Server OEM,NAND,COGS_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.425,-0.148,0.0382,24,True
Server OEM,CPU,COGS_GROWTH_QOQ,DIO,3,0.425,0.366,0.0241,28,True
Server OEM,CPU,CASH,REVENUE_GROWTH_YOY,0,0.425,0.292,0.0243,28,True
Server OEM,CPU,CAPEX_TO_OCF,DSO,1,0.425,0.627,0.1921,11,False
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,DSO,4,0.424,0.428,0.0275,27,True
DRAM,HW Equipment,AP_TO_COGS,CAPEX_GROWTH_QOQ,3,-0.424,-0.341,0.0901,17,False
Server OEM,Server Networking,AR_TO_REVENUE,REVENUE_GROWTH_YOY,3,0.424,0.314,0.0245,28,True
Hyperscaler,Server Networking,REVENUE_GROWTH_QOQ,DIO,0,-0.424,-0.104,0.0139,33,True
Hyperscaler,Server Networking,REVENUE,DIO,0,-0.424,-0.104,0.0139,33,True
Hyperscaler,NAND,COGS_GROWTH_YOY,AP_TO_COGS,3,0.424,0.3,0.1015,16,False
AI Chip,OSAT/Packaging,AR_TO_REVENUE,COGS_GROWTH_YOY,0,-0.424,-0.426,0.0245,28,True
Server OEM,CPU,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS,0,-0.424,-0.132,0.0138,33,True
Server OEM,CPU,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_QOQ,0,-0.424,-0.132,0.0138,33,True
AI Chip,NAND,AP_GROWTH_YOY,AR_TO_REVENUE,0,0.424,0.479,0.0196,30,True
Hyperscaler,DRAM,NET_INCOME,AR,4,-0.424,-0.429,0.0247,28,True
DRAM,HW Equipment,AP_TO_COGS,CAPEX,3,-0.424,-0.341,0.0901,17,False
Hyperscaler,DRAM,NET_INCOME,AR_GROWTH_QOQ,4,-0.424,-0.429,0.0247,28,True
Hyperscaler,AI Chip,OPERATING_INCOME,AR_GROWTH_YOY,3,0.424,0.341,0.0244,28,True
AI Chip,NAND,AP,OPERATING_INCOME,0,0.424,0.245,0.0139,33,True
AI Chip,NAND,AP_GROWTH_QOQ,OPERATING_INCOME,0,0.424,0.245,0.0139,33,True
AI Chip,OSAT/Packaging,AP,DSO,4,0.424,0.428,0.0275,27,True
Hyperscaler,AI Chip,OPERATING_MARGIN,AR_TO_REVENUE,2,0.424,0.448,0.014,33,True
AI Chip,OSAT/Packaging,AR_TO_REVENUE,REVENUE_GROWTH_YOY,0,-0.424,-0.438,0.0245,28,True
Hyperscaler,AI Chip,CCC,AP_GROWTH_YOY,3,-0.424,-0.393,0.0247,28,True
Hyperscaler,AI Chip,OCF,NET_INCOME,4,-0.424,-0.284,0.0195,30,True
Hyperscaler,AI Chip,AR_TO_REVENUE,DSO,0,0.423,0.441,0.0142,33,True
Hyperscaler,CPU,AP_GROWTH_QOQ,AR_TO_REVENUE,3,0.423,0.252,0.0199,30,True
AI Chip,OSAT/Packaging,AP,CAPEX_TO_OCF,0,-0.423,-0.155,0.1944,11,False
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,CAPEX_TO_OCF,0,-0.423,-0.155,0.1944,11,False
CPU,OSAT/Packaging,AR_GROWTH_YOY,AP_GROWTH_YOY,3,0.423,0.278,0.0352,25,True
AI Chip,DRAM,DSO,DSO,4,0.423,0.375,0.0248,28,True
CPU,OSAT/Packaging,REVENUE_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,0,0.423,0.364,0.1955,11,False
Server OEM,NAND,AP,AP_TO_COGS,3,0.423,0.128,0.1028,16,False
CPU,OSAT/Packaging,REVENUE,FCF_TO_OPERATING_INCOME,0,0.423,0.364,0.1955,11,False
Hyperscaler,CPU,AP,AR_TO_REVENUE,3,0.423,0.252,0.0199,30,True
Hyperscaler,DRAM,AP_GROWTH_YOY,INVENTORY_GROWTH_QOQ,3,0.423,0.33,0.0313,26,True
Hyperscaler,DRAM,AP_GROWTH_YOY,INVENTORY,3,0.423,0.33,0.0313,26,True
Server OEM,NAND,AR_TO_REVENUE,COGS_GROWTH_QOQ,0,0.423,0.262,0.0397,24,True
Server OEM,NAND,AP_GROWTH_QOQ,AP_TO_COGS,3,0.423,0.128,0.1028,16,False
Server OEM,NAND,AR_TO_REVENUE,COGS,0,0.423,0.262,0.0397,24,True
Server OEM,NAND,CASH,CAPEX_TO_OCF,0,-0.423,-0.441,0.1705,12,False
Server OEM,CPU,DIO,COGS_GROWTH_YOY,3,-0.423,-0.532,0.0354,25,True
AI Chip,NAND,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,3,0.423,0.337,0.0799,18,False
DRAM,HW Equipment,FCF_TO_OPERATING_INCOME,CASH,4,0.422,0.091,0.2249,10,False
Server OEM,Server Networking,INVENTORY,CASH_CONVERSION_RATIO,0,0.422,0.098,0.1716,12,False
Server OEM,Server Networking,AR_GROWTH_MINUS_REVENUE_GROWTH,NET_INCOME,0,0.422,0.191,0.013,34,True
Server OEM,AI Chip,DIO,OPERATING_INCOME,2,0.422,0.104,0.0161,32,True
AI Chip,NAND,COGS_GROWTH_YOY,AP_GROWTH_YOY,3,-0.422,-0.544,0.0284,27,True
DRAM,HW Equipment,FCF_MARGIN,INVENTORY_GROWTH_YOY,1,0.422,0.491,0.2243,10,False
AI Chip,DRAM,INVENTORY_GROWTH_QOQ,CCC,3,0.422,0.111,0.0225,29,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,NET_INCOME,0,-0.422,-0.182,0.1962,11,False
CPU,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,FCF_MARGIN,0,-0.422,-0.336,0.1961,11,False
Hyperscaler,AI Chip,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_YOY,3,0.422,-0.071,0.0254,28,True
Hyperscaler,AI Chip,DSO,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.422,0.258,0.0181,31,True
AI Chip,DRAM,INVENTORY,CCC,3,0.422,0.111,0.0225,29,True
Server OEM,Server Networking,INVENTORY,DIO,4,0.422,0.203,0.0202,30,True
Server OEM,Server Networking,INVENTORY_GROWTH_QOQ,DIO,4,0.422,0.203,0.0202,30,True
Hyperscaler,CPU,INVENTORY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.422,0.011,0.018,31,True
Server OEM,Server Networking,INVENTORY_GROWTH_QOQ,CASH_CONVERSION_RATIO,0,0.422,0.098,0.1716,12,False
Hyperscaler,AI Chip,INVENTORY,INVENTORY_GROWTH_YOY,3,0.422,-0.071,0.0254,28,True
Hyperscaler,DRAM,CASH_CONVERSION_RATIO,OPERATING_INCOME,4,-0.422,-0.09,0.0254,28,True
Hyperscaler,Server Networking,FCF,AR_GROWTH_YOY,1,0.422,0.602,0.0224,29,True
Hyperscaler,CPU,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.422,0.011,0.018,31,True
Hyperscaler,CPU,NET_INCOME,AR_GROWTH_YOY,0,0.422,0.149,0.0252,28,True
Hyperscaler,CPU,CCC,AR_GROWTH_YOY,4,0.422,0.481,0.0399,24,True
AI Chip,OSAT/Packaging,REVENUE_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,-0.422,-0.345,0.0357,25,True
Hyperscaler,DRAM,OPERATING_MARGIN,OCF_MARGIN,2,-0.422,-0.042,0.2244,10,False
Hyperscaler,Server Networking,DSO,OCF_MARGIN,2,0.422,0.491,0.225,10,False
Hyperscaler,AI Chip,OPERATING_MARGIN,COGS_GROWTH_YOY,3,0.422,0.308,0.0253,28,True
AI Chip,NAND,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.421,0.056,0.0204,30,True
CPU,OSAT/Packaging,OPERATING_INCOME,CASH,4,0.421,0.013,0.0288,27,True
CPU,OSAT/Packaging,AP_GROWTH_QOQ,DPO,2,-0.421,-0.368,0.0228,29,True
CPU,OSAT/Packaging,AP,DPO,2,-0.421,-0.368,0.0228,29,True
Server OEM,AI Chip,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_YOY,3,0.421,0.418,0.0256,28,True
AI Chip,NAND,AR_GROWTH_YOY,AR,0,0.421,0.056,0.0204,30,True
Server OEM,AI Chip,COGS,AR_TO_REVENUE,4,0.421,0.335,0.0204,30,True
Server OEM,AI Chip,CAPEX_TO_OCF,AR_GROWTH_QOQ,0,0.421,0.531,0.1726,12,False
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_TO_REVENUE,0,0.421,0.38,0.0182,31,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_TO_COGS,2,-0.421,-0.465,0.0229,29,True
Server OEM,AI Chip,COGS_GROWTH_QOQ,AR_TO_REVENUE,4,0.421,0.335,0.0204,30,True
Server OEM,NAND,INVENTORY_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.421,0.328,0.0147,33,True
Server OEM,NAND,INVENTORY,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.421,0.328,0.0147,33,True
Hyperscaler,Server Networking,REVENUE_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.421,-0.15,0.0204,30,True
Server OEM,NAND,CAPEX_TO_OCF,AR_TO_REVENUE,2,-0.421,-0.322,0.1733,12,False
Server OEM,AI Chip,DPO,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.421,-0.008,0.0184,31,True
Server OEM,CPU,COGS_GROWTH_YOY,NET_INCOME,4,0.421,0.278,0.036,25,True
Hyperscaler,CPU,AP_GROWTH_QOQ,AP_GROWTH_YOY,4,-0.421,-0.359,0.0407,24,True
Server OEM,AI Chip,CAPEX_TO_OCF,AR,0,0.421,0.531,0.1726,12,False
Hyperscaler,CPU,AP,AP_GROWTH_YOY,4,-0.421,-0.359,0.0407,24,True
Hyperscaler,Server Networking,REVENUE_GROWTH_YOY,COGS,0,0.421,-0.15,0.0204,30,True
Server OEM,AI Chip,INVENTORY,INVENTORY_GROWTH_YOY,3,0.421,0.418,0.0256,28,True
Hyperscaler,NAND,INVENTORY,INVENTORY,0,0.42,0.325,0.0167,32,True
Hyperscaler,NAND,OPERATING_MARGIN,AR_GROWTH_YOY,3,0.42,0.409,0.0292,27,True
Hyperscaler,NAND,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.42,0.325,0.0167,32,True
Hyperscaler,NAND,INVENTORY_GROWTH_QOQ,INVENTORY,0,0.42,0.325,0.0167,32,True
Server OEM,Server Networking,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_YOY,3,0.42,0.146,0.0259,28,True
Hyperscaler,CPU,NET_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.42,0.485,0.0149,33,True
Hyperscaler,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,CCC,2,-0.42,-0.357,0.0166,32,True
Server OEM,Server Networking,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_YOY,3,0.42,-0.009,0.0259,28,True
Hyperscaler,CPU,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.42,0.44,0.0149,33,True
Hyperscaler,CPU,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.42,0.44,0.0149,33,True
Hyperscaler,CPU,AP_GROWTH_MINUS_COGS_GROWTH,CASH_CONVERSION_RATIO,1,-0.42,-0.394,0.2268,10,False
AI Chip,OSAT/Packaging,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE_GROWTH_QOQ,2,0.42,0.401,0.0234,29,True
AI Chip,OSAT/Packaging,DSO,INVENTORY,3,0.42,0.283,0.026,28,True
Hyperscaler,Server Networking,CASH_RUNWAY_QTR,COGS,1,-0.42,-0.315,0.1743,12,False
Hyperscaler,CPU,AR,CASH_CONVERSION_RATIO,1,0.42,0.382,0.2271,10,False
AI Chip,OSAT/Packaging,CCC,AP_GROWTH_YOY,1,-0.42,-0.341,0.0292,27,True
CPU,HW Equipment,DSO,FCF_MARGIN,0,0.42,0.627,0.1981,11,False
Hyperscaler,Server Networking,CCC,AP_GROWTH_QOQ,3,-0.42,-0.152,0.0187,31,True
Hyperscaler,Server Networking,COGS_GROWTH_YOY,AP_GROWTH_QOQ,1,-0.42,-0.759,0.0233,29,True
Hyperscaler,Server Networking,CCC,AP,3,-0.42,-0.152,0.0187,31,True
Hyperscaler,Server Networking,COGS_GROWTH_YOY,AP,1,-0.42,-0.759,0.0233,29,True
Hyperscaler,Server Networking,CASH_RUNWAY_QTR,COGS_GROWTH_QOQ,1,-0.42,-0.315,0.1743,12,False
Hyperscaler,DRAM,DSO,REVENUE,0,-0.42,0.099,0.0167,32,True
Hyperscaler,DRAM,DSO,REVENUE_GROWTH_QOQ,0,-0.42,0.099,0.0167,32,True
Hyperscaler,NAND,COGS_GROWTH_QOQ,COGS,1,-0.42,-0.463,0.0459,23,True
Hyperscaler,NAND,COGS,COGS,1,-0.42,-0.463,0.0459,23,True
Hyperscaler,NAND,COGS,COGS_GROWTH_QOQ,1,-0.42,-0.463,0.0459,23,True
Hyperscaler,CPU,FCF_MARGIN,DSO,3,-0.42,-0.273,0.0207,30,True
Hyperscaler,CPU,AR_GROWTH_QOQ,CASH_CONVERSION_RATIO,1,0.42,0.382,0.2271,10,False
Hyperscaler,NAND,COGS_GROWTH_QOQ,COGS_GROWTH_QOQ,1,-0.42,-0.463,0.0459,23,True
Server OEM,AI Chip,AR_TO_REVENUE,INVENTORY,0,0.42,0.324,0.0134,34,True
AI Chip,OSAT/Packaging,CCC,CCC,0,0.42,0.559,0.0187,31,True
AI Chip,OSAT/Packaging,DSO,INVENTORY_GROWTH_QOQ,3,0.42,0.283,0.026,28,True
Server OEM,CPU,CASH,CAPEX_TO_OCF,1,0.42,0.555,0.1981,11,False
AI Chip,NAND,COGS_GROWTH_YOY,DSO,1,0.42,0.293,0.0233,29,True
AI Chip,OSAT/Packaging,INVENTORY,INVENTORY_GROWTH_YOY,0,0.42,0.113,0.0262,28,True
AI Chip,DRAM,AR_GROWTH_YOY,DIO,4,0.42,0.501,0.0364,25,True
AI Chip,DRAM,FCF_TO_OPERATING_INCOME,DSO,2,0.42,0.564,0.2273,10,False
AI Chip,DRAM,FCF_MARGIN,AR_GROWTH_YOY,0,0.42,0.321,0.2267,10,False
Server OEM,AI Chip,AP_GROWTH_QOQ,OPERATING_MARGIN,2,0.42,0.408,0.0168,32,True
Server OEM,AI Chip,AP,OPERATING_MARGIN,2,0.42,0.408,0.0168,32,True
Server OEM,AI Chip,AR_TO_REVENUE,INVENTORY_GROWTH_QOQ,0,0.42,0.324,0.0134,34,True
Hyperscaler,NAND,INVENTORY,INVENTORY_GROWTH_QOQ,0,0.42,0.325,0.0167,32,True
AI Chip,OSAT/Packaging,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_YOY,3,-0.42,-0.299,0.0366,25,True
Server OEM,NAND,AP_TO_COGS,COGS_GROWTH_YOY,3,0.42,0.531,0.0829,18,False
AI Chip,OSAT/Packaging,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE,2,0.42,0.401,0.0234,29,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_YOY,0,0.42,0.113,0.0262,28,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,CASH_CONVERSION_RATIO,1,0.42,0.503,0.2263,10,False
Hyperscaler,AI Chip,CASH_CONVERSION_RATIO,OPERATING_MARGIN,0,-0.42,-0.237,0.0149,33,True
Hyperscaler,NAND,CASH_CONVERSION_RATIO,OCF_MARGIN,1,0.419,-0.091,0.1998,11,False
AI Chip,NAND,OPERATING_MARGIN,CASH,4,-0.419,-0.363,0.0212,30,True
Hyperscaler,CPU,OCF_MARGIN,INVENTORY,0,0.419,0.42,0.0189,31,True
AI Chip,DRAM,CASH,AP_TO_COGS,0,0.419,0.631,0.0152,33,True
Server OEM,NAND,REVENUE,NET_INCOME,0,0.419,0.074,0.0153,33,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,4,0.419,-0.078,0.0296,27,True
AI Chip,DRAM,REVENUE_GROWTH_QOQ,CASH,2,0.419,0.506,0.0212,30,True
AI Chip,DRAM,REVENUE,CASH,2,0.419,0.506,0.0212,30,True
Hyperscaler,AI Chip,AR_GROWTH_YOY,DSO,2,-0.419,-0.325,0.0235,29,True
Server OEM,NAND,REVENUE_GROWTH_QOQ,NET_INCOME,0,0.419,0.074,0.0153,33,True
Hyperscaler,CPU,OCF_MARGIN,INVENTORY_GROWTH_QOQ,0,0.419,0.42,0.0189,31,True
Hyperscaler,CPU,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,0,0.419,0.24,0.0263,28,True
Hyperscaler,NAND,AP_GROWTH_YOY,INVENTORY_GROWTH_YOY,1,-0.418,-0.386,0.0242,29,True
Server OEM,NAND,COGS_GROWTH_QOQ,INVENTORY_GROWTH_YOY,4,-0.418,-0.457,0.0335,26,True
DRAM,HW Equipment,OCF_MARGIN,DPO,1,0.418,0.345,0.2003,11,False
Server OEM,NAND,COGS,INVENTORY_GROWTH_YOY,4,-0.418,-0.457,0.0335,26,True
Server OEM,NAND,COGS_GROWTH_QOQ,NET_INCOME,0,0.418,0.095,0.0154,33,True
Server OEM,NAND,COGS,NET_INCOME,0,0.418,0.095,0.0154,33,True
AI Chip,NAND,AP_GROWTH_YOY,AR,0,0.418,-0.003,0.0215,30,True
DRAM,HW Equipment,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,4,-0.418,-0.317,0.0335,26,True
Server OEM,NAND,AR_GROWTH_MINUS_REVENUE_GROWTH,OPERATING_MARGIN,3,0.418,0.204,0.0214,30,True
Hyperscaler,DRAM,DSO,AR_GROWTH_YOY,0,-0.418,0.01,0.024,29,True
Hyperscaler,DRAM,DSO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.418,-0.052,0.0174,32,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.418,0.194,0.0194,31,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.418,0.194,0.0194,31,True
Server OEM,CPU,FCF_TO_OPERATING_INCOME,COGS,0,-0.418,-0.209,0.201,11,False
Server OEM,CPU,FCF_TO_OPERATING_INCOME,COGS_GROWTH_QOQ,0,-0.418,-0.209,0.201,11,False
Hyperscaler,AI Chip,REVENUE_GROWTH_QOQ,OPERATING_MARGIN,2,0.418,0.379,0.0171,32,True
Hyperscaler,AI Chip,REVENUE,OPERATING_MARGIN,2,0.418,0.379,0.0171,32,True
Hyperscaler,AI Chip,FCF_MARGIN,CASH,4,0.418,0.046,0.0192,31,True
AI Chip,NAND,AP_GROWTH_YOY,AR_GROWTH_QOQ,0,0.418,-0.003,0.0215,30,True
Hyperscaler,CPU,COGS_GROWTH_YOY,AP_GROWTH_QOQ,1,-0.418,-0.568,0.0302,27,True
Hyperscaler,CPU,COGS_GROWTH_YOY,AP,1,-0.418,-0.568,0.0302,27,True
Server OEM,Server Networking,AR_TO_REVENUE,FCF_MARGIN,3,-0.418,-0.442,0.2298,10,False
Hyperscaler,DRAM,CAPEX_TO_OCF,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.418,-0.197,0.0194,31,True
Hyperscaler,DRAM,CASH_RUNWAY_QTR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,0.418,0.464,0.2006,11,False
Hyperscaler,DRAM,REVENUE_GROWTH_YOY,CCC,0,-0.418,-0.454,0.0242,29,True
Hyperscaler,AI Chip,FCF_MARGIN,INVENTORY_GROWTH_QOQ,2,-0.417,-0.626,0.0176,32,True
Hyperscaler,AI Chip,FCF_MARGIN,INVENTORY,2,-0.417,-0.626,0.0176,32,True
Server OEM,NAND,REVENUE_GROWTH_YOY,OPERATING_MARGIN,0,0.417,0.331,0.0217,30,True
AI Chip,NAND,NET_INCOME,DPO,1,-0.417,-0.402,0.096,17,False
AI Chip,OSAT/Packaging,AR_TO_REVENUE,INVENTORY,3,0.417,0.264,0.0271,28,True
AI Chip,OSAT/Packaging,AR_TO_REVENUE,INVENTORY_GROWTH_QOQ,3,0.417,0.264,0.0271,28,True
Hyperscaler,AI Chip,INVENTORY_GROWTH_YOY,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.417,0.141,0.0243,29,True
AI Chip,OSAT/Packaging,AR_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,0,0.417,0.432,0.0273,28,True
CPU,HW Equipment,FCF_TO_OPERATING_INCOME,AP_TO_COGS,4,0.417,0.055,0.2305,10,False
CPU,OSAT/Packaging,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.417,0.11,0.0196,31,True
Hyperscaler,CPU,AP_GROWTH_YOY,COGS_GROWTH_QOQ,0,-0.417,-0.157,0.022,30,True
Hyperscaler,CPU,INVENTORY_GROWTH_YOY,AP_GROWTH_QOQ,0,0.417,0.203,0.0274,28,True
Hyperscaler,CPU,INVENTORY_GROWTH_YOY,AP,0,0.417,0.203,0.0274,28,True
Hyperscaler,CPU,AP_GROWTH_YOY,COGS,0,-0.417,-0.157,0.022,30,True
Hyperscaler,DRAM,AP_GROWTH_YOY,COGS_GROWTH_YOY,0,0.417,0.455,0.0244,29,True
DRAM,HW Equipment,DPO,INVENTORY,0,-0.417,-0.353,0.0174,32,True
AI Chip,DRAM,NET_INCOME,REVENUE_GROWTH_YOY,0,-0.417,-0.051,0.0243,29,True
AI Chip,DRAM,CASH,CASH_CONVERSION_RATIO,2,0.417,0.709,0.2304,10,False
AI Chip,OSAT/Packaging,CAPEX_TO_OCF,DSO,0,0.417,0.564,0.2015,11,False
Server OEM,AI Chip,AP_GROWTH_MINUS_COGS_GROWTH,DIO,2,0.417,0.111,0.0176,32,True
DRAM,HW Equipment,DPO,INVENTORY_GROWTH_QOQ,0,-0.417,-0.353,0.0174,32,True
CPU,OSAT/Packaging,AR_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.417,0.11,0.0196,31,True
Server OEM,Server Networking,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_YOY,3,0.417,-0.072,0.0271,28,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,FCF_TO_OPERATING_INCOME,1,0.417,0.188,0.2308,10,False
Hyperscaler,Server Networking,DPO,AP_GROWTH_YOY,3,0.417,0.399,0.0273,28,True
Hyperscaler,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,-0.416,-0.319,0.0162,33,True
Hyperscaler,AI Chip,AP_TO_COGS,OPERATING_MARGIN,0,0.416,0.421,0.016,33,True
Hyperscaler,AI Chip,OCF_MARGIN,AP_GROWTH_QOQ,3,0.416,0.32,0.0201,31,True
Hyperscaler,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,-0.416,-0.319,0.0162,33,True
Hyperscaler,AI Chip,DSO,AP_GROWTH_QOQ,3,0.416,0.462,0.02,31,True
DRAM,HW Equipment,CASH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,0.416,0.061,0.0222,30,True
DRAM,HW Equipment,AR_GROWTH_YOY,CCC,0,-0.416,-0.641,0.0248,29,True
