ticker,companyname,date,item,value,section,quarter
MSFT,Microsoft,2017-09-30,CAPEX_TO_OCF,0.2226294974438121,hyperscalers,2017-Q3
MSFT,Microsoft,2018-03-31,CAPEX_TO_OCF,0.18728894276560742,hyperscalers,2018-Q1
MSFT,Microsoft,2018-06-30,CAPEX_TO_OCF,0.31590656284760843,hyperscalers,2018-Q2
MSFT,Microsoft,2018-09-30,CAPEX_TO_OCF,0.15900562851782363,hyperscalers,2018-Q3
MSFT,Microsoft,2019-03-31,CAPEX_TO_OCF,0.17138263665594855,hyperscalers,2019-Q1
MSFT,Microsoft,2019-06-30,CAPEX_TO_OCF,0.3283809523809524,hyperscalers,2019-Q2
MSFT,Microsoft,2019-09-30,CAPEX_TO_OCF,0.2414616080980989,hyperscalers,2019-Q3
MSFT,Microsoft,2020-03-31,CAPEX_TO_OCF,0.26374752873984036,hyperscalers,2020-Q1
MSFT,Microsoft,2020-06-30,CAPEX_TO_OCF,0.41651685393258425,hyperscalers,2020-Q2
MSFT,Microsoft,2020-09-30,CAPEX_TO_OCF,0.18971893491124261,hyperscalers,2020-Q3
MSFT,Microsoft,2021-03-31,CAPEX_TO_OCF,0.2449703285569547,hyperscalers,2021-Q1
MSFT,Microsoft,2021-06-30,CAPEX_TO_OCF,0.33192883895131087,hyperscalers,2021-Q2
MSFT,Microsoft,2021-09-30,CAPEX_TO_OCF,0.2152079524680073,hyperscalers,2021-Q3
MSFT,Microsoft,2022-03-31,CAPEX_TO_OCF,0.2537884665115076,hyperscalers,2022-Q1
MSFT,Microsoft,2022-06-30,CAPEX_TO_OCF,0.3334931287951422,hyperscalers,2022-Q2
MSFT,Microsoft,2022-09-30,CAPEX_TO_OCF,0.2294512827449389,hyperscalers,2022-Q3
MSFT,Microsoft,2023-03-31,CAPEX_TO_OCF,0.23675631621841892,hyperscalers,2023-Q1
MSFT,Microsoft,2023-06-30,CAPEX_TO_OCF,0.4050414364640884,hyperscalers,2023-Q2
MSFT,Microsoft,2023-09-30,CAPEX_TO_OCF,0.21035216260931222,hyperscalers,2023-Q3
MSFT,Microsoft,2024-03-31,CAPEX_TO_OCF,0.27084231399258557,hyperscalers,2024-Q1
MSFT,Microsoft,2024-06-30,CAPEX_TO_OCF,0.5615322652823772,hyperscalers,2024-Q2
MSFT,Microsoft,2024-09-30,CAPEX_TO_OCF,0.27032445480954137,hyperscalers,2024-Q3
MSFT,Microsoft,2025-03-31,CAPEX_TO_OCF,0.32426511460615376,hyperscalers,2025-Q1
MSFT,Microsoft,2025-06-30,CAPEX_TO_OCF,0.5163634434837957,hyperscalers,2025-Q2
MSFT,Microsoft,2025-09-30,CAPEX_TO_OCF,0.3431400194253846,hyperscalers,2025-Q3
MSFT,Microsoft,2025-12-31,CAPEX_TO_OCF,0.8355053414620505,hyperscalers,2025-Q4
MSFT,Microsoft,2026-03-31,CAPEX_TO_OCF,0.452030018356549,hyperscalers,2026-Q1
MSFT,Microsoft,2026-06-30,CAPEX_TO_OCF,0.7089856892916424,hyperscalers,2026-Q2
MSFT,Microsoft,2016-03-31,CASH_CONVERSION_RATIO,1.8400881057268723,hyperscalers,2016-Q1
MSFT,Microsoft,2016-06-30,CASH_CONVERSION_RATIO,0.7402353743817158,hyperscalers,2016-Q2
MSFT,Microsoft,2016-09-30,CASH_CONVERSION_RATIO,1.9259779338014043,hyperscalers,2016-Q3
MSFT,Microsoft,2017-03-31,CASH_CONVERSION_RATIO,1.8106895144838842,hyperscalers,2017-Q1
MSFT,Microsoft,2017-06-30,CASH_CONVERSION_RATIO,1.1195695496213631,hyperscalers,2017-Q2
MSFT,Microsoft,2017-09-30,CASH_CONVERSION_RATIO,2.7601171458998937,hyperscalers,2017-Q3
MSFT,Microsoft,2018-03-31,CASH_CONVERSION_RATIO,2.037938944767955,hyperscalers,2018-Q1
MSFT,Microsoft,2018-06-30,CASH_CONVERSION_RATIO,1.0041487154938566,hyperscalers,2018-Q2
MSFT,Microsoft,2018-09-30,CASH_CONVERSION_RATIO,1.9431279620853081,hyperscalers,2018-Q3
MSFT,Microsoft,2019-03-31,CASH_CONVERSION_RATIO,1.891727493917275,hyperscalers,2019-Q1
MSFT,Microsoft,2019-06-30,CASH_CONVERSION_RATIO,-1.2496033005395113,hyperscalers,2019-Q2
MSFT,Microsoft,2019-09-30,CASH_CONVERSION_RATIO,1.63671875,hyperscalers,2019-Q3
MSFT,Microsoft,2020-03-31,CASH_CONVERSION_RATIO,1.5477107887579329,hyperscalers,2020-Q1
MSFT,Microsoft,2020-06-30,CASH_CONVERSION_RATIO,1.0570071258907363,hyperscalers,2020-Q2
MSFT,Microsoft,2020-09-30,CASH_CONVERSION_RATIO,1.534793960721989,hyperscalers,2020-Q3
MSFT,Microsoft,2021-03-31,CASH_CONVERSION_RATIO,1.2940625585315602,hyperscalers,2021-Q1
MSFT,Microsoft,2021-06-30,CASH_CONVERSION_RATIO,0.9168168941540046,hyperscalers,2021-Q2
MSFT,Microsoft,2021-09-30,CASH_CONVERSION_RATIO,1.6279761904761905,hyperscalers,2021-Q3
MSFT,Microsoft,2022-03-31,CASH_CONVERSION_RATIO,1.3917080544158928,hyperscalers,2022-Q1
MSFT,Microsoft,2022-06-30,CASH_CONVERSION_RATIO,0.8094160253508375,hyperscalers,2022-Q2
MSFT,Microsoft,2022-09-30,CASH_CONVERSION_RATIO,1.4348838713851328,hyperscalers,2022-Q3
MSFT,Microsoft,2023-03-31,CASH_CONVERSION_RATIO,1.196781272860278,hyperscalers,2023-Q1
MSFT,Microsoft,2023-06-30,CASH_CONVERSION_RATIO,0.7716493471889155,hyperscalers,2023-Q2
MSFT,Microsoft,2023-09-30,CASH_CONVERSION_RATIO,1.5175753228120517,hyperscalers,2023-Q3
MSFT,Microsoft,2024-03-31,CASH_CONVERSION_RATIO,1.321371610845295,hyperscalers,2024-Q1
MSFT,Microsoft,2024-06-30,CASH_CONVERSION_RATIO,0.6802435312024353,hyperscalers,2024-Q2
MSFT,Microsoft,2024-09-30,CASH_CONVERSION_RATIO,1.335646756653369,hyperscalers,2024-Q3
MSFT,Microsoft,2025-03-31,CASH_CONVERSION_RATIO,1.371988694989009,hyperscalers,2025-Q1
MSFT,Microsoft,2025-06-30,CASH_CONVERSION_RATIO,0.8620484682213078,hyperscalers,2025-Q2
MSFT,Microsoft,2025-09-30,CASH_CONVERSION_RATIO,1.4548065089566526,hyperscalers,2025-Q3
MSFT,Microsoft,2025-12-31,CASH_CONVERSION_RATIO,0.9297935410057725,hyperscalers,2025-Q4
MSFT,Microsoft,2026-03-31,CASH_CONVERSION_RATIO,1.4344795539033457,hyperscalers,2026-Q1
MSFT,Microsoft,2026-06-30,CASH_CONVERSION_RATIO,0.9246308279409324,hyperscalers,2026-Q2
MSFT,Microsoft,2016-03-31,FCF_TO_OPERATING_INCOME,1.2101300479123889,hyperscalers,2016-Q1
MSFT,Microsoft,2016-06-30,FCF_TO_OPERATING_INCOME,0.36651234567901236,hyperscalers,2016-Q2
MSFT,Microsoft,2016-09-30,FCF_TO_OPERATING_INCOME,1.2450712769184107,hyperscalers,2016-Q3
MSFT,Microsoft,2017-03-31,FCF_TO_OPERATING_INCOME,1.2981184187812878,hyperscalers,2017-Q1
MSFT,Microsoft,2017-06-30,FCF_TO_OPERATING_INCOME,0.5964155326916695,hyperscalers,2017-Q2
MSFT,Microsoft,2017-09-30,FCF_TO_OPERATING_INCOME,1.525459019496498,hyperscalers,2017-Q3
MSFT,Microsoft,2018-03-31,FCF_TO_OPERATING_INCOME,1.3977661950856293,hyperscalers,2018-Q1
MSFT,Microsoft,2018-06-30,FCF_TO_OPERATING_INCOME,0.5445920303605313,hyperscalers,2018-Q2
MSFT,Microsoft,2018-09-30,FCF_TO_OPERATING_INCOME,1.333482076453964,hyperscalers,2018-Q3
MSFT,Microsoft,2019-03-31,FCF_TO_OPERATING_INCOME,1.3373118837571354,hyperscalers,2019-Q1
MSFT,Microsoft,2019-06-30,FCF_TO_OPERATING_INCOME,0.6094020048392672,hyperscalers,2019-Q2
MSFT,Microsoft,2019-09-30,FCF_TO_OPERATING_INCOME,1.1115533043897732,hyperscalers,2019-Q3
MSFT,Microsoft,2020-03-31,FCF_TO_OPERATING_INCOME,1.010045203415369,hyperscalers,2020-Q1
MSFT,Microsoft,2020-06-30,FCF_TO_OPERATING_INCOME,0.5062390329498928,hyperscalers,2020-Q2
MSFT,Microsoft,2020-09-30,FCF_TO_OPERATING_INCOME,1.0593753021951455,hyperscalers,2020-Q3
MSFT,Microsoft,2021-03-31,FCF_TO_OPERATING_INCOME,0.8224026485889957,hyperscalers,2021-Q1
MSFT,Microsoft,2021-06-30,FCF_TO_OPERATING_INCOME,0.5136419264271831,hyperscalers,2021-Q2
MSFT,Microsoft,2021-09-30,FCF_TO_OPERATING_INCOME,1.058728323699422,hyperscalers,2021-Q3
MSFT,Microsoft,2022-03-31,FCF_TO_OPERATING_INCOME,0.908793146888385,hyperscalers,2022-Q1
MSFT,Microsoft,2022-06-30,FCF_TO_OPERATING_INCOME,0.46611163882214895,hyperscalers,2022-Q2
MSFT,Microsoft,2022-09-30,FCF_TO_OPERATING_INCOME,1.0024636320976068,hyperscalers,2022-Q3
MSFT,Microsoft,2023-03-31,FCF_TO_OPERATING_INCOME,0.9254867081727444,hyperscalers,2023-Q1
MSFT,Microsoft,2023-06-30,FCF_TO_OPERATING_INCOME,0.3872432238054569,hyperscalers,2023-Q2
MSFT,Microsoft,2023-09-30,FCF_TO_OPERATING_INCOME,0.9843842074248674,hyperscalers,2023-Q3
MSFT,Microsoft,2024-03-31,FCF_TO_OPERATING_INCOME,0.7860860674783902,hyperscalers,2024-Q1
MSFT,Microsoft,2024-06-30,FCF_TO_OPERATING_INCOME,0.24015883131526056,hyperscalers,2024-Q2
MSFT,Microsoft,2024-09-30,FCF_TO_OPERATING_INCOME,0.7978704366499642,hyperscalers,2024-Q3
MSFT,Microsoft,2025-03-31,FCF_TO_OPERATING_INCOME,0.7683956125673918,hyperscalers,2025-Q1
MSFT,Microsoft,2025-06-30,FCF_TO_OPERATING_INCOME,0.33730393607576203,hyperscalers,2025-Q2
MSFT,Microsoft,2025-09-30,FCF_TO_OPERATING_INCOME,0.7601247235415685,hyperscalers,2025-Q3
MSFT,Microsoft,2025-12-31,FCF_TO_OPERATING_INCOME,0.1536773350751143,hyperscalers,2025-Q4
MSFT,Microsoft,2026-03-31,FCF_TO_OPERATING_INCOME,0.63434375,hyperscalers,2026-Q1
MSFT,Microsoft,2026-06-30,FCF_TO_OPERATING_INCOME,0.20494107983445486,hyperscalers,2026-Q2
MTSI,MACOM Technology,2016-06-30,DIO,130.9259068147962,server_networking,2016-Q2
MTSI,MACOM Technology,2016-09-30,DIO,128.96995774548282,server_networking,2016-Q3
MTSI,MACOM Technology,2017-03-31,DIO,160.33087041979223,server_networking,2017-Q1
MTSI,MACOM Technology,2017-06-30,DIO,154.11024700972757,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,DIO,153.4967472118959,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,DIO,156.33025683552424,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,DIO,105.92691093670022,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,DIO,121.82124776798855,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,DIO,168.82443262208628,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,DIO,132.1598840979567,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,DIO,124.95542233816036,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,DIO,142.12658140257076,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,DIO,138.38546425810077,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,DIO,132.17393055667446,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,DIO,149.45141477673954,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,DIO,132.53782472166714,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,DIO,125.87609766384,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,DIO,116.52152450104045,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,DIO,113.52916729351587,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,DIO,115.4695844108151,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,DIO,137.7306821479298,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,DIO,158.5613228936788,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,DIO,154.91087909978296,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,DIO,164.35701587119524,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,DIO,186.4226722225553,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,DIO,199.3296845951664,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,DIO,216.10432357742206,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,DIO,206.31015902908558,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,DIO,199.23451059195983,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,DIO,165.01002958283607,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,DIO,215.33538381198454,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,DIO,205.2687007594745,server_networking,2026-Q2
MTSI,MACOM Technology,2016-06-30,DSO,74.78631957122356,server_networking,2016-Q2
MTSI,MACOM Technology,2016-09-30,DSO,70.24186671312512,server_networking,2016-Q3
MTSI,MACOM Technology,2017-03-31,DSO,75.77539538238292,server_networking,2017-Q1
MTSI,MACOM Technology,2017-06-30,DSO,74.00267819043412,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,DSO,69.47320750871472,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,DSO,73.48820361510886,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,DSO,66.7373874164356,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,DSO,63.831615738480124,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,DSO,81.36043059003245,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,DSO,59.07341570598482,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,DSO,64.44723185273295,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,DSO,50.613535991346424,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,DSO,49.57254894329195,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,DSO,58.79948940963566,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,DSO,44.3136791858737,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,DSO,33.118039296336136,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,DSO,30.501977897091074,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,DSO,40.07948439099284,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,DSO,51.24756778653632,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,DSO,50.56291032747571,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,DSO,53.1999162072422,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,DSO,56.11079068950693,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,DSO,53.79416314967578,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,DSO,48.84223837338426,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,DSO,49.15313654770197,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,DSO,56.06466550410041,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,DSO,57.18164166899992,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,DSO,53.21918072767802,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,DSO,50.63429858362295,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,DSO,44.64114941534247,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,DSO,64.57158436563024,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,DSO,57.50188649650044,server_networking,2026-Q2
MTSI,MACOM Technology,2016-06-30,DPO,48.003818403718796,server_networking,2016-Q2
MTSI,MACOM Technology,2016-09-30,DPO,47.28667214737809,server_networking,2016-Q3
MTSI,MACOM Technology,2017-03-31,DPO,30.21052151512471,server_networking,2017-Q1
MTSI,MACOM Technology,2017-06-30,DPO,41.001759632056896,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,DPO,40.83853511108509,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,DPO,37.515102599686415,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,DPO,36.6167676164477,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,DPO,42.11111492651531,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,DPO,71.56419651355449,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,DPO,45.13492919717497,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,DPO,42.674478557015924,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,DPO,51.54242517806691,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,DPO,31.84097139242285,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,DPO,30.411765890598566,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,DPO,48.96833026885216,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,DPO,33.34719050337805,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,DPO,31.671066108358062,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,DPO,39.78169171285611,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,DPO,39.415826688731755,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,DPO,40.08951387082459,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,DPO,27.749474360023736,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,DPO,42.38922352549957,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,DPO,41.41332678647903,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,DPO,27.898724050104832,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,DPO,34.1469437616164,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,DPO,36.51111449451889,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,DPO,24.292850001562165,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,DPO,45.827608053753686,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,DPO,44.25589658385442,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,DPO,29.7125840192879,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,DPO,59.95721696414277,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,DPO,58.33109494850138,server_networking,2026-Q2
MTSI,MACOM Technology,2016-06-30,CCC,157.70840798230097,server_networking,2016-Q2
MTSI,MACOM Technology,2016-09-30,CCC,151.92515231122985,server_networking,2016-Q3
MTSI,MACOM Technology,2017-03-31,CCC,205.89574428705043,server_networking,2017-Q1
MTSI,MACOM Technology,2017-06-30,CCC,187.1111655681048,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,CCC,182.13141960952552,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,CCC,192.30335785094667,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,CCC,136.04753073668812,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,CCC,143.54174857995338,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,CCC,178.62066669856424,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,CCC,146.09837060676654,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,CCC,146.72817563387738,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,CCC,141.19769221585028,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,CCC,156.11704180896984,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,CCC,160.56165407571157,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,CCC,144.79676369376108,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,CCC,132.30867351462524,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,CCC,124.70700945257302,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,CCC,116.81931717917718,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,CCC,125.36090839132044,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,CCC,125.94298086746622,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,CCC,163.18112399514825,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,CCC,172.28289005768616,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,CCC,167.2917154629797,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,CCC,185.30053019447467,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,CCC,201.42886500864086,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,CCC,218.88323560474794,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,CCC,248.99311524485984,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,CCC,213.7017317030099,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,CCC,205.61291259172836,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,CCC,179.93859497889062,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,CCC,219.94975121347198,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,CCC,204.43949230747356,server_networking,2026-Q2
MTSI,MACOM Technology,2016-06-30,REVENUE_GROWTH_QOQ,0.06084551969841345,server_networking,2016-Q2
MTSI,MACOM Technology,2016-09-30,REVENUE_GROWTH_QOQ,0.06469721080532276,server_networking,2016-Q3
MTSI,MACOM Technology,2017-03-31,REVENUE_GROWTH_QOQ,0.06158191054301376,server_networking,2017-Q1
MTSI,MACOM Technology,2017-06-30,REVENUE_GROWTH_QOQ,0.15379100661633882,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,REVENUE_GROWTH_QOQ,0.06519737383870217,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,REVENUE_GROWTH_QOQ,0.06651298774316872,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,REVENUE_GROWTH_QOQ,0.22623754546892294,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,REVENUE_GROWTH_QOQ,0.045522452225876586,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,REVENUE_GROWTH_QOQ,-0.32705404641361047,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,REVENUE_GROWTH_QOQ,0.14885621539049043,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,REVENUE_GROWTH_QOQ,-0.08338319571316488,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,REVENUE_GROWTH_QOQ,0.09296303818034102,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,REVENUE_GROWTH_QOQ,-0.14748256342533295,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,REVENUE_GROWTH_QOQ,-0.15692211886506058,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,REVENUE_GROWTH_QOQ,0.09963436928702007,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,REVENUE_GROWTH_QOQ,0.06152128097265264,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,REVENUE_GROWTH_QOQ,0.08576694298550902,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,REVENUE_GROWTH_QOQ,0.0818623558466347,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,REVENUE_GROWTH_QOQ,0.013999622905780384,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,REVENUE_GROWTH_QOQ,0.013540705126076746,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,REVENUE_GROWTH_QOQ,0.045851843115671365,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,REVENUE_GROWTH_QOQ,0.03462598671845618,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,REVENUE_GROWTH_QOQ,0.04306466360272965,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,REVENUE_GROWTH_QOQ,0.045541887506603596,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,REVENUE_GROWTH_QOQ,-0.059399013903078224,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,REVENUE_GROWTH_QOQ,-0.12327780598089799,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,REVENUE_GROWTH_QOQ,0.05807893780046047,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,REVENUE_GROWTH_QOQ,0.15326952936085747,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,REVENUE_GROWTH_QOQ,0.05105002372623235,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,REVENUE_GROWTH_QOQ,0.4258895666873157,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,REVENUE_GROWTH_QOQ,-0.19693533422676468,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,REVENUE_GROWTH_QOQ,0.0814452462383437,server_networking,2026-Q2
MTSI,MACOM Technology,2016-06-30,COGS_GROWTH_QOQ,0.13391130919673566,server_networking,2016-Q2
MTSI,MACOM Technology,2016-09-30,COGS_GROWTH_QOQ,0.015165927813773239,server_networking,2016-Q3
MTSI,MACOM Technology,2017-03-31,COGS_GROWTH_QOQ,-0.01955376401117359,server_networking,2017-Q1
MTSI,MACOM Technology,2017-06-30,COGS_GROWTH_QOQ,0.22717109059434493,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,COGS_GROWTH_QOQ,0.003996826049901703,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,COGS_GROWTH_QOQ,0.0721687205456194,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,COGS_GROWTH_QOQ,0.6001201250392452,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,COGS_GROWTH_QOQ,-0.13047261559460843,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,COGS_GROWTH_QOQ,-0.31351176343621845,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,COGS_GROWTH_QOQ,0.21211644824284326,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,COGS_GROWTH_QOQ,0.057656255526865374,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,COGS_GROWTH_QOQ,-0.17434199525099514,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,COGS_GROWTH_QOQ,-0.039546878375458894,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,COGS_GROWTH_QOQ,0.04699515006677424,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,COGS_GROWTH_QOQ,-0.1824028572195816,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,COGS_GROWTH_QOQ,0.03548847979242309,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,COGS_GROWTH_QOQ,0.05292289148983387,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,COGS_GROWTH_QOQ,0.027880284978385683,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,COGS_GROWTH_QOQ,-0.02596641364555541,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,COGS_GROWTH_QOQ,-0.016804573491800645,server_networking,2022-Q3
