ticker,company,X,Y,lag,pearson,spearman,p_value,n,significant
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,OPERATING_INCOME,4,-0.474,-0.496,0.0166,25,True
AMAT,Applied Materials,DPO,CASH_CONVERSION_RATIO,0,-0.474,-0.527,0.1412,11,False
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.474,0.287,0.0071,31,True
DELL,Dell Technologies,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,2,0.474,0.369,0.0144,26,True
DELL,Dell Technologies,CASH,CCC,2,-0.474,-0.449,0.0144,26,True
DELL,Dell Technologies,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,2,0.474,0.369,0.0144,26,True
NVDA,NVIDIA,OPERATING_INCOME,COGS_GROWTH_QOQ,0,0.474,0.255,0.0071,31,True
LRCX,Lam Research,CCC,AP_TO_COGS,2,-0.474,-0.413,0.0071,31,True
AMKR,Amkor Technology,AP_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.474,0.287,0.0071,31,True
AMKR,Amkor Technology,NET_INCOME,OCF_MARGIN,0,0.474,0.373,0.1412,11,False
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.474,0.287,0.0071,31,True
AMD,AMD,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_QOQ,0,-0.474,-0.699,0.0071,31,True
NVDA,NVIDIA,AR_TO_REVENUE,CCC,0,0.473,0.594,0.0072,31,True
NVDA,NVIDIA,REVENUE_GROWTH_YOY,DIO,4,0.473,0.599,0.0197,24,True
INTC,Intel,COGS,AP_TO_COGS,4,-0.473,-0.328,0.0127,27,True
INTC,Intel,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,0,0.473,0.325,0.0109,28,True
INTC,Intel,AP_GROWTH_YOY,INVENTORY_GROWTH_YOY,0,0.473,0.325,0.0109,28,True
INTC,Intel,COGS_GROWTH_QOQ,AP_TO_COGS,4,-0.473,-0.328,0.0127,27,True
NVDA,NVIDIA,CCC,AR_TO_REVENUE,0,0.473,0.594,0.0072,31,True
STX,Seagate Technology,FCF_TO_OPERATING_INCOME,REVENUE_GROWTH_QOQ,2,-0.473,-0.364,0.1415,11,False
STX,Seagate Technology,FCF_TO_OPERATING_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,2,0.473,0.364,0.1415,11,False
STX,Seagate Technology,FCF_TO_OPERATING_INCOME,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,0.473,0.364,0.1415,11,False
STX,Seagate Technology,FCF_TO_OPERATING_INCOME,REVENUE,2,-0.473,-0.364,0.1415,11,False
LRCX,Lam Research,DIO,REVENUE_GROWTH_YOY,0,-0.472,-0.332,0.0084,30,True
AMD,AMD,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR,4,-0.472,-0.594,0.013,27,True
AMD,AMD,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,4,-0.472,-0.594,0.013,27,True
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,CCC,2,0.472,0.389,0.015,26,True
AMKR,Amkor Technology,CCC,AR_GROWTH_YOY,4,-0.472,-0.43,0.02,24,True
LRCX,Lam Research,COGS_GROWTH_QOQ,REVENUE_GROWTH_YOY,0,0.472,0.515,0.0085,30,True
LRCX,Lam Research,COGS,REVENUE_GROWTH_YOY,0,0.472,0.515,0.0085,30,True
NVDA,NVIDIA,DSO,REVENUE_GROWTH_QOQ,3,0.472,-0.035,0.0112,28,True
NVDA,NVIDIA,DSO,REVENUE,3,0.472,-0.035,0.0112,28,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,DIO,0,-0.472,-0.332,0.0084,30,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.472,0.515,0.0085,30,True
AVGO,Broadcom,NET_INCOME,OPERATING_INCOME,0,0.472,0.659,0.0173,25,True
MU,Micron Technology,FCF_TO_OPERATING_INCOME,FCF_MARGIN,0,-0.472,0.364,0.1213,12,False
MU,Micron Technology,COGS_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.472,-0.511,0.0064,32,True
MU,Micron Technology,OPERATING_MARGIN,CCC,0,-0.472,-0.375,0.0064,32,True
MU,Micron Technology,COGS,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.472,-0.511,0.0064,32,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS,0,-0.472,-0.511,0.0064,32,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_QOQ,0,-0.472,-0.511,0.0064,32,True
INTC,Intel,COGS,OCF_MARGIN,0,0.472,0.573,0.1425,11,False
INTC,Intel,COGS_GROWTH_QOQ,OCF_MARGIN,0,0.472,0.573,0.1425,11,False
AVGO,Broadcom,OPERATING_INCOME,NET_INCOME,0,0.472,0.659,0.0173,25,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,COGS,0,0.472,0.515,0.0085,30,True
AVGO,Broadcom,DPO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,4,-0.471,-0.561,0.0311,21,True
AMD,AMD,OPERATING_MARGIN,AR_TO_REVENUE,3,0.471,0.302,0.0099,29,True
AMKR,Amkor Technology,AR,DPO,1,0.471,0.517,0.0086,30,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,DPO,1,0.471,0.517,0.0086,30,True
LRCX,Lam Research,AR_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.471,0.474,0.0085,30,True
LRCX,Lam Research,COGS_GROWTH_QOQ,AR_GROWTH_YOY,0,0.471,0.474,0.0085,30,True
LRCX,Lam Research,AR_GROWTH_YOY,COGS,0,0.471,0.474,0.0085,30,True
LRCX,Lam Research,COGS,AR_GROWTH_YOY,0,0.471,0.474,0.0085,30,True
MU,Micron Technology,OPERATING_MARGIN,COGS_GROWTH_YOY,3,-0.471,-0.454,0.0151,26,True
INTC,Intel,REVENUE,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.471,-0.433,0.0113,28,True
INTC,Intel,CAPEX_TO_OCF,REVENUE,1,-0.471,-0.588,0.1696,10,False
INTC,Intel,AR_GROWTH_QOQ,DSO,1,0.471,0.399,0.0085,30,True
INTC,Intel,REVENUE_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.471,-0.433,0.0113,28,True
INTC,Intel,CAPEX_TO_OCF,REVENUE_GROWTH_QOQ,1,-0.471,-0.588,0.1696,10,False
INTC,Intel,CAPEX_TO_OCF,AR_GROWTH_MINUS_REVENUE_GROWTH,1,0.471,0.588,0.1696,10,False
NVDA,NVIDIA,AR_TO_REVENUE,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,1,-0.471,-0.481,0.0087,30,True
INTC,Intel,AR,DSO,1,0.471,0.399,0.0085,30,True
INTC,Intel,CAPEX_TO_OCF,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,1,0.471,0.588,0.1696,10,False
DELL,Dell Technologies,CASH,DSO,0,0.471,0.385,0.0115,28,True
AVGO,Broadcom,DPO,COGS,1,0.47,0.39,0.0204,24,True
LRCX,Lam Research,DSO,OPERATING_INCOME,1,0.47,0.479,0.0066,32,True
NVDA,NVIDIA,AR,INVENTORY_GROWTH_YOY,0,0.47,0.293,0.0115,28,True
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,AR_GROWTH_QOQ,0,0.47,0.293,0.0115,28,True
NVDA,NVIDIA,AR_GROWTH_QOQ,INVENTORY_GROWTH_YOY,0,0.47,0.293,0.0115,28,True
AVGO,Broadcom,DPO,COGS_GROWTH_QOQ,1,0.47,0.39,0.0204,24,True
AVGO,Broadcom,OPERATING_INCOME,INVENTORY_GROWTH_YOY,3,0.47,0.266,0.0422,19,True
DELL,Dell Technologies,CAPEX_TO_OCF,AR_TO_REVENUE,1,-0.47,-0.188,0.1703,10,False
AMKR,Amkor Technology,CCC,CASH,4,0.47,0.547,0.0133,27,True
DELL,Dell Technologies,AP_GROWTH_YOY,CCC,2,-0.47,-0.063,0.0272,22,True
AVGO,Broadcom,COGS_GROWTH_YOY,DPO,3,-0.47,-0.57,0.0422,19,True
AMAT,Applied Materials,NET_INCOME,OCF_MARGIN,1,0.47,0.576,0.1703,10,False
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,AR,0,0.47,0.293,0.0115,28,True
STX,Seagate Technology,FCF_MARGIN,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.47,0.091,0.1443,11,False
LRCX,Lam Research,AP,DPO,1,0.469,0.433,0.0068,32,True
AVGO,Broadcom,AP,COGS_GROWTH_QOQ,0,0.469,0.073,0.018,25,True
AVGO,Broadcom,AP_GROWTH_QOQ,COGS,0,0.469,0.073,0.018,25,True
AVGO,Broadcom,COGS_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.469,0.073,0.018,25,True
AVGO,Broadcom,COGS,AP,0,0.469,0.073,0.018,25,True
STX,Seagate Technology,INVENTORY,INVENTORY_GROWTH_YOY,2,0.469,0.312,0.0118,28,True
LRCX,Lam Research,AP_GROWTH_QOQ,DPO,1,0.469,0.433,0.0068,32,True
MU,Micron Technology,DSO,CASH,3,0.469,0.433,0.0103,29,True
AVGO,Broadcom,AP,COGS,0,0.469,0.073,0.018,25,True
NVDA,NVIDIA,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_YOY,3,0.469,0.256,0.0179,25,True
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.469,0.511,0.0117,28,True
LRCX,Lam Research,CAPEX_TO_OCF,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,1,0.469,0.491,0.1453,11,False
STX,Seagate Technology,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_YOY,2,0.469,0.312,0.0118,28,True
INTC,Intel,AR_GROWTH_YOY,AP_GROWTH_YOY,3,0.469,0.397,0.0179,25,True
NVDA,NVIDIA,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_YOY,0,0.469,0.511,0.0117,28,True
AVGO,Broadcom,COGS,DPO,3,-0.469,-0.474,0.0278,22,True
DELL,Dell Technologies,AP_GROWTH_QOQ,CCC,0,0.469,0.19,0.0118,28,True
AVGO,Broadcom,COGS_GROWTH_QOQ,DPO,3,-0.469,-0.474,0.0278,22,True
AMD,AMD,COGS_GROWTH_QOQ,COGS_GROWTH_YOY,0,0.469,0.453,0.0119,28,True
AMD,AMD,DPO,COGS_GROWTH_YOY,2,-0.469,-0.439,0.0156,26,True
AMD,AMD,COGS_GROWTH_YOY,COGS,0,0.469,0.453,0.0119,28,True
AMD,AMD,COGS,COGS_GROWTH_YOY,0,0.469,0.453,0.0119,28,True
AMD,AMD,COGS_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.469,0.453,0.0119,28,True
DELL,Dell Technologies,CCC,AP_GROWTH_QOQ,0,0.469,0.19,0.0118,28,True
DELL,Dell Technologies,CCC,AP,0,0.469,0.19,0.0118,28,True
DELL,Dell Technologies,AP,CCC,0,0.469,0.19,0.0118,28,True
AVGO,Broadcom,COGS_GROWTH_QOQ,AP,0,0.469,0.073,0.018,25,True
AMKR,Amkor Technology,REVENUE,OCF_MARGIN,0,0.469,0.5,0.1453,11,False
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,CCC,1,0.469,0.312,0.0207,24,True
AVGO,Broadcom,AP_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.469,0.073,0.018,25,True
AVGO,Broadcom,COGS,AP_GROWTH_QOQ,0,0.469,0.073,0.018,25,True
AMKR,Amkor Technology,REVENUE_GROWTH_QOQ,OCF_MARGIN,0,0.469,0.5,0.1453,11,False
AMAT,Applied Materials,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,NET_INCOME,4,0.468,0.4,0.0119,28,True
AVGO,Broadcom,REVENUE_GROWTH_YOY,DPO,0,-0.468,-0.243,0.0282,22,True
LRCX,Lam Research,CCC,DSO,3,-0.468,-0.472,0.0092,30,True
DELL,Dell Technologies,DIO,AR_TO_REVENUE,2,-0.468,-0.599,0.0138,27,True
DELL,Dell Technologies,FCF_TO_OPERATING_INCOME,DIO,0,0.468,0.673,0.1721,10,False
AMAT,Applied Materials,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.467,0.297,0.0071,32,True
LRCX,Lam Research,AP_TO_COGS,COGS_GROWTH_QOQ,1,0.467,0.519,0.007,32,True
LRCX,Lam Research,DSO,COGS_GROWTH_YOY,2,0.467,0.536,0.0123,28,True
LRCX,Lam Research,AP_TO_COGS,COGS,1,0.467,0.519,0.007,32,True
AMAT,Applied Materials,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.467,0.297,0.0071,32,True
DELL,Dell Technologies,DSO,REVENUE_GROWTH_QOQ,1,0.467,0.518,0.0139,27,True
DELL,Dell Technologies,DSO,REVENUE,1,0.467,0.518,0.0139,27,True
LRCX,Lam Research,AP_GROWTH_YOY,DSO,1,0.467,0.525,0.0107,29,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,OPERATING_INCOME,1,0.467,-0.007,0.0094,30,True
AMKR,Amkor Technology,AR,OPERATING_INCOME,1,0.467,-0.007,0.0094,30,True
AMAT,Applied Materials,DPO,AP_GROWTH_QOQ,0,-0.466,-0.54,0.0072,32,True
AMD,AMD,INVENTORY_GROWTH_YOY,CCC,4,0.466,0.462,0.0219,24,True
AMD,AMD,AR_GROWTH_YOY,COGS_GROWTH_YOY,3,-0.466,-0.423,0.019,25,True
DELL,Dell Technologies,REVENUE_GROWTH_YOY,AP_GROWTH_YOY,0,0.466,0.379,0.0188,25,True
AMAT,Applied Materials,DPO,AP,0,-0.466,-0.54,0.0072,32,True
LRCX,Lam Research,DIO,AR_TO_REVENUE,2,-0.466,-0.477,0.0082,31,True
AMKR,Amkor Technology,CASH,FCF_MARGIN,2,0.466,0.479,0.1742,10,False
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,REVENUE_GROWTH_YOY,2,0.466,0.316,0.0164,26,True
NVDA,NVIDIA,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_YOY,3,-0.466,-0.457,0.0189,25,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,AP_TO_COGS,1,0.466,0.507,0.0095,30,True
DELL,Dell Technologies,DSO,AR_GROWTH_QOQ,1,-0.466,-0.227,0.0143,27,True
DELL,Dell Technologies,COGS_GROWTH_QOQ,CCC,4,0.466,0.432,0.0216,24,True
DELL,Dell Technologies,COGS,CCC,4,0.466,0.432,0.0216,24,True
DELL,Dell Technologies,DSO,OPERATING_MARGIN,1,-0.466,-0.45,0.0165,26,True
MU,Micron Technology,FCF_TO_OPERATING_INCOME,OCF_MARGIN,2,0.466,0.188,0.1744,10,False
AMKR,Amkor Technology,AR,AP_TO_COGS,1,0.466,0.507,0.0095,30,True
DELL,Dell Technologies,DSO,AR,1,-0.466,-0.227,0.0143,27,True
AMKR,Amkor Technology,AR_TO_REVENUE,DIO,3,0.466,0.487,0.0124,28,True
STX,Seagate Technology,CASH,AR_TO_REVENUE,3,0.466,0.379,0.0082,31,True
AMD,AMD,AP_GROWTH_YOY,REVENUE_GROWTH_YOY,4,-0.465,-0.492,0.0221,24,True
AMD,AMD,FCF_TO_OPERATING_INCOME,INVENTORY,0,0.465,0.473,0.1491,11,False
STX,Seagate Technology,FCF_TO_OPERATING_INCOME,DSO,2,0.465,0.255,0.1497,11,False
LRCX,Lam Research,AR_GROWTH_QOQ,REVENUE_GROWTH_YOY,3,0.465,0.4,0.0145,27,True
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,CASH,0,0.465,0.402,0.0126,28,True
LRCX,Lam Research,AR,REVENUE_GROWTH_YOY,3,0.465,0.4,0.0145,27,True
LRCX,Lam Research,CAPEX_TO_OCF,REVENUE_GROWTH_YOY,0,0.465,0.285,0.1758,10,False
LRCX,Lam Research,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_YOY,3,0.465,0.241,0.0146,27,True
AMD,AMD,FCF_TO_OPERATING_INCOME,INVENTORY_GROWTH_QOQ,0,0.465,0.473,0.1491,11,False
INTC,Intel,AP_GROWTH_YOY,REVENUE_GROWTH_YOY,3,-0.465,-0.511,0.0193,25,True
INTC,Intel,AR_GROWTH_QOQ,DPO,3,-0.465,-0.104,0.0126,28,True
AMKR,Amkor Technology,AR,DSO,1,0.465,0.422,0.0097,30,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,DSO,1,0.465,0.422,0.0097,30,True
INTC,Intel,DIO,CASH,4,-0.465,-0.559,0.0602,17,False
INTC,Intel,AR,DPO,3,-0.465,-0.104,0.0126,28,True
NVDA,NVIDIA,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,-0.464,-0.649,0.0113,29,True
AMKR,Amkor Technology,OCF_MARGIN,OPERATING_MARGIN,3,-0.464,-0.539,0.1768,10,False
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,1,0.464,0.458,0.0148,27,True
LRCX,Lam Research,AP_TO_COGS,AP_GROWTH_MINUS_COGS_GROWTH,1,-0.464,-0.39,0.0075,32,True
LRCX,Lam Research,CASH_CONVERSION_RATIO,AP_TO_COGS,3,0.464,0.382,0.151,11,False
DELL,Dell Technologies,OPERATING_MARGIN,CASH,3,-0.463,-0.397,0.015,27,True
INTC,Intel,AR_TO_REVENUE,REVENUE_GROWTH_YOY,1,0.463,0.475,0.0151,27,True
AMKR,Amkor Technology,DPO,CASH_CONVERSION_RATIO,1,0.463,0.552,0.1783,10,False
STX,Seagate Technology,DSO,NET_INCOME,1,-0.463,-0.144,0.0076,32,True
AMKR,Amkor Technology,AR_GROWTH_YOY,AR_TO_REVENUE,0,0.463,0.449,0.0132,28,True
AMKR,Amkor Technology,AR_TO_REVENUE,AR_GROWTH_YOY,0,0.463,0.449,0.0132,28,True
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,AP,0,0.463,0.406,0.0131,28,True
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,AP_GROWTH_QOQ,0,0.463,0.406,0.0131,28,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,-0.463,-0.618,0.0114,29,True
MU,Micron Technology,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_YOY,1,0.463,0.347,0.013,28,True
LRCX,Lam Research,AP,REVENUE_GROWTH_YOY,3,0.462,0.489,0.0154,27,True
AMKR,Amkor Technology,AP_GROWTH_YOY,CCC,1,0.462,0.264,0.0153,27,True
DELL,Dell Technologies,CASH,AP_GROWTH_YOY,0,0.462,0.476,0.0201,25,True
AMD,AMD,AR_TO_REVENUE,COGS_GROWTH_YOY,4,0.462,0.51,0.023,24,True
NVDA,NVIDIA,AP_GROWTH_QOQ,OPERATING_MARGIN,2,0.462,0.288,0.0117,29,True
AMKR,Amkor Technology,AP,DSO,1,0.462,0.39,0.0101,30,True
NVDA,NVIDIA,AP,OPERATING_MARGIN,2,0.462,0.288,0.0117,29,True
LRCX,Lam Research,AP_GROWTH_QOQ,REVENUE_GROWTH_YOY,3,0.462,0.489,0.0154,27,True
AMD,AMD,INVENTORY_GROWTH_YOY,COGS_GROWTH_YOY,0,0.462,0.406,0.0132,28,True
AMKR,Amkor Technology,AP_GROWTH_QOQ,DSO,1,0.462,0.39,0.0101,30,True
INTC,Intel,AR_GROWTH_YOY,OPERATING_INCOME,3,-0.462,-0.314,0.0202,25,True
AVGO,Broadcom,DIO,AR_GROWTH_YOY,4,0.462,0.436,0.0537,18,False
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_YOY,2,0.462,0.292,0.0175,26,True
INTC,Intel,OPERATING_INCOME,AP_GROWTH_MINUS_COGS_GROWTH,0,0.462,-0.264,0.0089,31,True
DELL,Dell Technologies,AP_GROWTH_YOY,CASH,0,0.462,0.476,0.0201,25,True
INTC,Intel,AP_GROWTH_MINUS_COGS_GROWTH,OPERATING_INCOME,0,0.462,-0.264,0.0089,31,True
AMAT,Applied Materials,CCC,INVENTORY,1,-0.461,-0.477,0.0091,31,True
AMAT,Applied Materials,CCC,INVENTORY_GROWTH_QOQ,1,-0.461,-0.477,0.0091,31,True
INTC,Intel,AP_GROWTH_MINUS_COGS_GROWTH,COGS_GROWTH_QOQ,0,-0.461,-0.63,0.0091,31,True
INTC,Intel,AP_GROWTH_MINUS_COGS_GROWTH,COGS,0,-0.461,-0.63,0.0091,31,True
INTC,Intel,COGS,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.461,-0.63,0.0091,31,True
INTC,Intel,COGS_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.461,-0.63,0.0091,31,True
AVGO,Broadcom,CASH,AP_GROWTH_YOY,3,0.461,0.439,0.0468,19,True
AMD,AMD,AR_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.461,0.517,0.0135,28,True
AMD,AMD,COGS_GROWTH_YOY,AR_TO_REVENUE,0,-0.461,-0.587,0.0135,28,True
AMD,AMD,OCF_MARGIN,DPO,0,-0.461,-0.455,0.1537,11,False
NVDA,NVIDIA,OPERATING_MARGIN,INVENTORY_GROWTH_YOY,1,0.461,0.302,0.0155,27,True
STX,Seagate Technology,DSO,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.46,-0.277,0.0081,32,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,0,-0.46,-0.345,0.1549,11,False
MU,Micron Technology,FCF_TO_OPERATING_INCOME,REVENUE_GROWTH_QOQ,0,-0.46,-0.345,0.1549,11,False
MU,Micron Technology,FCF_TO_OPERATING_INCOME,REVENUE,0,-0.46,-0.345,0.1549,11,False
DELL,Dell Technologies,AP_TO_COGS,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.46,0.274,0.0121,29,True
MU,Micron Technology,REVENUE,FCF_TO_OPERATING_INCOME,0,-0.46,-0.345,0.1549,11,False
INTC,Intel,CASH,OPERATING_MARGIN,0,-0.46,-0.445,0.0313,22,True
INTC,Intel,NET_INCOME,DSO,4,0.46,0.393,0.0158,27,True
DELL,Dell Technologies,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_TO_COGS,0,0.46,0.274,0.0121,29,True
INTC,Intel,NET_INCOME,REVENUE_GROWTH_YOY,0,0.459,0.627,0.0141,28,True
INTC,Intel,AR_GROWTH_MINUS_REVENUE_GROWTH,CAPEX_TO_OCF,1,0.459,0.297,0.1817,10,False
STX,Seagate Technology,AR_TO_REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.459,-0.448,0.0082,32,True
STX,Seagate Technology,FCF_MARGIN,AR_TO_REVENUE,1,0.459,0.517,0.1333,12,False
INTC,Intel,REVENUE_GROWTH_YOY,NET_INCOME,0,0.459,0.627,0.0141,28,True
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_YOY,0,0.459,0.322,0.024,24,True
MU,Micron Technology,REVENUE_GROWTH_YOY,AR,3,-0.459,-0.422,0.0182,26,True
DELL,Dell Technologies,AP_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,0,0.459,0.322,0.024,24,True
MU,Micron Technology,COGS_GROWTH_YOY,AR,3,-0.459,-0.406,0.0183,26,True
MU,Micron Technology,REVENUE_GROWTH_YOY,AR_GROWTH_QOQ,3,-0.459,-0.422,0.0182,26,True
MU,Micron Technology,COGS_GROWTH_YOY,AR_GROWTH_QOQ,3,-0.459,-0.406,0.0183,26,True
AMD,AMD,CAPEX_TO_OCF,COGS_GROWTH_YOY,0,0.458,0.37,0.1833,10,False
AVGO,Broadcom,AP,DPO,3,-0.458,-0.503,0.0321,22,True
NVDA,NVIDIA,CASH,DPO,2,-0.458,-0.183,0.0125,29,True
AVGO,Broadcom,DIO,REVENUE,4,0.458,0.332,0.037,21,True
INTC,Intel,COGS_GROWTH_QOQ,AR,4,0.458,0.32,0.0162,27,True
AVGO,Broadcom,AP_GROWTH_QOQ,DPO,3,-0.458,-0.503,0.0321,22,True
INTC,Intel,COGS_GROWTH_QOQ,AR_GROWTH_QOQ,4,0.458,0.32,0.0162,27,True
AVGO,Broadcom,DIO,REVENUE_GROWTH_QOQ,4,0.458,0.332,0.037,21,True
INTC,Intel,COGS,AR,4,0.458,0.32,0.0162,27,True
INTC,Intel,COGS,AR_GROWTH_QOQ,4,0.458,0.32,0.0162,27,True
AMKR,Amkor Technology,DPO,COGS_GROWTH_YOY,4,0.457,0.368,0.0247,24,True
MU,Micron Technology,CCC,AR_GROWTH_YOY,4,0.457,0.376,0.0218,25,True
INTC,Intel,AP_TO_COGS,OPERATING_INCOME,0,0.457,-0.095,0.0098,31,True
MU,Micron Technology,AR_TO_REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.457,-0.711,0.0097,31,True
INTC,Intel,OPERATING_INCOME,AP_TO_COGS,0,0.457,-0.095,0.0098,31,True
DELL,Dell Technologies,DSO,AP_GROWTH_MINUS_COGS_GROWTH,1,-0.457,-0.46,0.0165,27,True
NVDA,NVIDIA,CASH_CONVERSION_RATIO,AP_GROWTH_MINUS_COGS_GROWTH,2,-0.457,-0.491,0.1579,11,False
AMKR,Amkor Technology,COGS_GROWTH_YOY,AR,3,-0.456,-0.318,0.022,25,True
STX,Seagate Technology,NET_INCOME,CAPEX_TO_OCF,1,0.456,0.285,0.1856,10,False
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,DIO,0,0.456,0.096,0.0148,28,True
STX,Seagate Technology,AP_GROWTH_YOY,AP_GROWTH_QOQ,2,-0.456,-0.495,0.0147,28,True
AMAT,Applied Materials,REVENUE_GROWTH_YOY,AP_GROWTH_QOQ,4,-0.456,-0.379,0.022,25,True
STX,Seagate Technology,AP_GROWTH_YOY,AP,2,-0.456,-0.495,0.0147,28,True
AVGO,Broadcom,AP_TO_COGS,COGS_GROWTH_QOQ,1,0.456,0.448,0.025,24,True
AMAT,Applied Materials,REVENUE_GROWTH_YOY,AP,4,-0.456,-0.379,0.022,25,True
AMKR,Amkor Technology,DPO,INVENTORY_GROWTH_QOQ,0,-0.456,-0.478,0.0099,31,True
AVGO,Broadcom,AP_TO_COGS,COGS,1,0.456,0.448,0.025,24,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,AR_GROWTH_QOQ,3,-0.456,-0.318,0.022,25,True
AMKR,Amkor Technology,DPO,INVENTORY,0,-0.456,-0.478,0.0099,31,True
AMKR,Amkor Technology,INVENTORY,DPO,0,-0.456,-0.478,0.0099,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_QOQ,DPO,0,-0.456,-0.478,0.0099,31,True
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,DPO,0,-0.456,-0.168,0.013,29,True
LRCX,Lam Research,OCF_MARGIN,REVENUE,3,-0.456,-0.564,0.1853,10,False
LRCX,Lam Research,OCF_MARGIN,REVENUE_GROWTH_QOQ,3,-0.456,-0.564,0.1853,10,False
AVGO,Broadcom,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_TO_REVENUE,3,-0.456,-0.386,0.0328,22,True
